Ethnicity,Race,Gender,Age,Sexual Orientation
Non-Hispanic or Latino,American Indian or Alaska Native,F,59,HET
Non-Hispanic or Latino,Asian,F,86,UNK
Non-Hispanic or Latino,Unknown,M,75,DNK
Non-Hispanic or Latino,White,F,69,HET
Hispanic or Latino,Black or African American,F,81,UNK
Hispanic or Latino,Black or African American,M,31,HET
Unknown,White,M,41,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,70,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,8,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,88,HET
Non-Hispanic or Latino,Asian,F,79,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,81,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,15,HET
Non-Hispanic or Latino,Other,F,61,HET
Non-Hispanic or Latino,White,F,13,HET
Non-Hispanic or Latino,Unknown,M,15,HET
Non-Hispanic or Latino,Black or African American,M,81,UNK
Non-Hispanic or Latino,Unknown,F,19,HOM
Hispanic or Latino,Asian,M,2,HET
Hispanic or Latino,White,F,3,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,10,HET
Hispanic or Latino,Black or African American,F,73,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,77,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,15,HET
Non-Hispanic or Latino,Multiple Races,F,78,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,89,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,44,HET
Hispanic or Latino,Other,M,74,HET
Non-Hispanic or Latino,Multiple Races,F,23,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,37,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,78,DNK
Non-Hispanic or Latino,Unknown,M,74,HET
Non-Hispanic or Latino,Asian,M,88,HET
Non-Hispanic or Latino,Multiple Races,D,65,HET
Non-Hispanic or Latino,Unknown,M,29,HET
Hispanic or Latino,Black or African American,F,81,BIS
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,84,HET
Hispanic or Latino,Unknown,F,63,HET
Hispanic or Latino,Black or African American,U,50,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,23,HOM
Non-Hispanic or Latino,Multiple Races,F,52,HET
Non-Hispanic or Latino,White,U,35,HET
Unknown,Unknown,M,41,HET
Hispanic or Latino,American Indian or Alaska Native,M,49,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,63,HET
Non-Hispanic or Latino,Other,F,51,HET
Hispanic or Latino,Black or African American,D,81,HET
Hispanic or Latino,Other,M,6,HET
Non-Hispanic or Latino,Unknown,F,24,HET
Non-Hispanic or Latino,Unknown,M,13,HET
Hispanic or Latino,American Indian or Alaska Native,U,50,DNK
Non-Hispanic or Latino,Asian,M,27,HET
Non-Hispanic or Latino,Multiple Races,M,86,HET
Non-Hispanic or Latino,White,M,12,UNK
Non-Hispanic or Latino,White,M,73,HET
Non-Hispanic or Latino,Asian,U,59,UNK
Non-Hispanic or Latino,Multiple Races,F,3,HET
Hispanic or Latino,White,F,31,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,64,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,71,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,42,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,12,HET
Hispanic or Latino,Multiple Races,U,59,HET
Non-Hispanic or Latino,Unknown,F,48,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,51,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,82,HET
Non-Hispanic or Latino,Unknown,M,14,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,28,HOM
Non-Hispanic or Latino,American Indian or Alaska Native,M,82,HET
Non-Hispanic or Latino,Asian,F,21,NOT
Non-Hispanic or Latino,Unknown,M,68,HET
Non-Hispanic or Latino,Black or African American,F,86,HET
Non-Hispanic or Latino,Unknown,M,17,HOM
Unknown,Other,D,14,HET
Non-Hispanic or Latino,Multiple Races,M,42,HOM
Hispanic or Latino,White,F,35,HET
Hispanic or Latino,Asian,U,76,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,29,HET
Non-Hispanic or Latino,Black or African American,F,49,HET
Non-Hispanic or Latino,Unknown,F,5,HET
Non-Hispanic or Latino,Asian,F,5,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,80,HET
Non-Hispanic or Latino,Other,F,79,HOM
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,61,HOM
Non-Hispanic or Latino,Multiple Races,M,74,HET
Non-Hispanic or Latino,White,U,50,HET
Non-Hispanic or Latino,Asian,M,41,HET
Non-Hispanic or Latino,Unknown,M,41,UNK
Non-Hispanic or Latino,White,F,80,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,68,HET
Non-Hispanic or Latino,White,U,63,HOM
Hispanic or Latino,Multiple Races,M,43,HOM
Non-Hispanic or Latino,Other,M,30,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,25,BIS
Non-Hispanic or Latino,Unknown,M,57,HET
Non-Hispanic or Latino,Multiple Races,M,13,HET
Hispanic or Latino,Multiple Races,F,85,DEC
Non-Hispanic or Latino,Other,M,29,UNK
Non-Hispanic or Latino,Multiple Races,M,27,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,33,HET
Hispanic or Latino,Asian,F,63,UNK
Hispanic or Latino,American Indian or Alaska Native,F,61,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,88,HET
Hispanic or Latino,American Indian or Alaska Native,F,46,UNK
Unknown,Unknown,U,14,HET
Hispanic or Latino,Multiple Races,F,23,BIS
Unknown,Multiple Races,M,80,UNK
Non-Hispanic or Latino,Asian,F,44,HET
Hispanic or Latino,Multiple Races,F,52,HET
Non-Hispanic or Latino,Multiple Races,F,11,HET
Hispanic or Latino,Unknown,M,10,HET
Non-Hispanic or Latino,Black or African American,F,33,UNK
Non-Hispanic or Latino,Other,M,16,UNK
Unknown,American Indian or Alaska Native,F,10,HET
Non-Hispanic or Latino,Unknown,M,9,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,26,DNK
Hispanic or Latino,Black or African American,F,31,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,51,HET
Non-Hispanic or Latino,Black or African American,M,3,UNK
Non-Hispanic or Latino,Unknown,F,40,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,49,HET
Non-Hispanic or Latino,Asian,M,36,UNK
Non-Hispanic or Latino,Other,F,75,HET
Non-Hispanic or Latino,Unknown,M,18,HET
Hispanic or Latino,White,F,57,HET
Hispanic or Latino,Unknown,M,48,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,23,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,31,UNK
Non-Hispanic or Latino,Asian,F,12,HET
Hispanic or Latino,Asian,F,59,HET
Unknown,Multiple Races,F,55,HET
Non-Hispanic or Latino,Other,M,28,DNK
Non-Hispanic or Latino,Unknown,M,17,HET
Hispanic or Latino,Multiple Races,M,85,HET
Non-Hispanic or Latino,Unknown,M,11,HET
Hispanic or Latino,Unknown,M,26,HET
Non-Hispanic or Latino,Black or African American,F,48,HET
Non-Hispanic or Latino,Asian,M,86,HET
Non-Hispanic or Latino,Unknown,U,23,HET
Hispanic or Latino,Unknown,M,17,HET
Non-Hispanic or Latino,Multiple Races,F,30,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,35,HET
Hispanic or Latino,American Indian or Alaska Native,F,22,HET
Non-Hispanic or Latino,Multiple Races,F,68,HET
Non-Hispanic or Latino,White,M,26,DEC
Non-Hispanic or Latino,Other,M,1,UNK
Non-Hispanic or Latino,Multiple Races,M,76,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,48,HET
Non-Hispanic or Latino,Other,M,34,HET
Non-Hispanic or Latino,Unknown,U,3,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,43,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,58,UNK
Non-Hispanic or Latino,Multiple Races,F,55,HET
Hispanic or Latino,Other,F,84,HET
Hispanic or Latino,White,U,76,HET
Non-Hispanic or Latino,White,M,31,NOT
Non-Hispanic or Latino,Asian,M,2,HET
Hispanic or Latino,Multiple Races,M,73,HET
Non-Hispanic or Latino,Black or African American,F,57,HET
Non-Hispanic or Latino,Asian,M,10,HET
Non-Hispanic or Latino,Multiple Races,F,74,UNK
Hispanic or Latino,Unknown,M,37,NOT
Non-Hispanic or Latino,Unknown,M,16,HET
Non-Hispanic or Latino,Multiple Races,F,87,HET
Hispanic or Latino,White,M,64,UNK
Non-Hispanic or Latino,White,M,53,HET
Unknown,Asian,F,81,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,87,HET
Hispanic or Latino,Black or African American,M,17,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,45,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,6,HET
Unknown,Multiple Races,F,1,HET
Hispanic or Latino,Other,F,69,HET
Non-Hispanic or Latino,Black or African American,F,5,HET
Hispanic or Latino,American Indian or Alaska Native,M,69,HET
Unknown,Other,F,79,HET
Non-Hispanic or Latino,Black or African American,F,24,HET
Non-Hispanic or Latino,Other,M,42,HET
Hispanic or Latino,Asian,U,19,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,22,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,53,HET
Hispanic or Latino,Black or African American,F,84,UNK
Non-Hispanic or Latino,Unknown,F,17,HET
Non-Hispanic or Latino,Asian,M,19,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,65,HET
Non-Hispanic or Latino,Unknown,D,36,HET
Non-Hispanic or Latino,Unknown,M,18,HET
Non-Hispanic or Latino,Multiple Races,F,23,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,82,BIS
Non-Hispanic or Latino,American Indian or Alaska Native,F,65,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,64,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,67,HET
Non-Hispanic or Latino,Black or African American,F,32,HET
Non-Hispanic or Latino,Unknown,F,85,HET
Non-Hispanic or Latino,White,F,88,HET
Non-Hispanic or Latino,Asian,M,5,HET
Hispanic or Latino,Unknown,F,69,HET
Non-Hispanic or Latino,Asian,F,59,HET
Non-Hispanic or Latino,Asian,M,77,HET
Hispanic or Latino,White,F,31,UNK
Non-Hispanic or Latino,Asian,F,69,HET
Non-Hispanic or Latino,Other,M,49,HET
Hispanic or Latino,Unknown,F,6,HET
Non-Hispanic or Latino,Other,M,85,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,80,HET
Hispanic or Latino,Other,F,27,UNK
Hispanic or Latino,Black or African American,F,68,UNK
Non-Hispanic or Latino,Other,U,13,HET
Non-Hispanic or Latino,Multiple Races,F,2,HET
Non-Hispanic or Latino,Black or African American,M,16,HET
Non-Hispanic or Latino,White,F,55,HET
Non-Hispanic or Latino,Other,M,21,HET
Non-Hispanic or Latino,American Indian or Alaska Native,D,70,HET
Unknown,Asian,D,24,HET
Non-Hispanic or Latino,Asian,M,33,HET
Unknown,Black or African American,U,82,HET
Non-Hispanic or Latino,Other,M,35,HET
Non-Hispanic or Latino,Black or African American,U,10,UNK
Non-Hispanic or Latino,Multiple Races,F,86,HET
Non-Hispanic or Latino,Asian,U,78,HET
Non-Hispanic or Latino,Black or African American,U,71,HET
Non-Hispanic or Latino,Multiple Races,M,39,HET
Non-Hispanic or Latino,Other,F,37,DNK
Hispanic or Latino,White,F,56,HET
Hispanic or Latino,Asian,M,85,HET
Hispanic or Latino,Asian,D,57,NOT
Non-Hispanic or Latino,Black or African American,M,70,HET
Non-Hispanic or Latino,Asian,M,81,HET
Non-Hispanic or Latino,Other,M,88,HET
Hispanic or Latino,Other,U,30,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,4,NOT
Non-Hispanic or Latino,Black or African American,F,20,HET
Hispanic or Latino,Black or African American,F,6,DNK
Hispanic or Latino,White,U,61,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,24,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,16,UNK
Non-Hispanic or Latino,Other,F,81,HET
Hispanic or Latino,Unknown,M,67,HET
Non-Hispanic or Latino,Multiple Races,M,20,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,28,HET
Non-Hispanic or Latino,Black or African American,M,35,HET
Hispanic or Latino,Unknown,D,53,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,45,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,12,HET
Non-Hispanic or Latino,Black or African American,M,57,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,20,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,28,HET
Non-Hispanic or Latino,Unknown,F,42,HET
Non-Hispanic or Latino,White,F,6,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,35,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,40,UNK
Non-Hispanic or Latino,Other,M,9,HET
Hispanic or Latino,Other,M,10,HET
Unknown,Multiple Races,F,18,HET
Unknown,Asian,M,58,HET
Non-Hispanic or Latino,Black or African American,M,42,UNK
Unknown,Other,F,44,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,47,HET
Non-Hispanic or Latino,Multiple Races,F,15,HET
Non-Hispanic or Latino,Multiple Races,F,14,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,26,BIS
Hispanic or Latino,Black or African American,M,36,HET
Hispanic or Latino,American Indian or Alaska Native,F,79,HET
Non-Hispanic or Latino,Other,M,47,UNK
Unknown,Other,M,29,UNK
Non-Hispanic or Latino,Multiple Races,U,78,HET
Non-Hispanic or Latino,White,F,80,HET
Non-Hispanic or Latino,Multiple Races,M,86,UNK
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,54,HET
Hispanic or Latino,Multiple Races,F,5,HOM
Non-Hispanic or Latino,Other,U,6,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,83,HET
Hispanic or Latino,Asian,M,81,HET
Non-Hispanic or Latino,Black or African American,M,59,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,66,HET
Non-Hispanic or Latino,Unknown,M,52,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,62,UNK
Non-Hispanic or Latino,White,D,33,HET
Non-Hispanic or Latino,Multiple Races,F,9,HET
Unknown,American Indian or Alaska Native,M,15,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,62,HET
Unknown,Unknown,M,15,HET
Non-Hispanic or Latino,White,M,20,HET
Non-Hispanic or Latino,Other,M,27,HET
Non-Hispanic or Latino,Unknown,F,44,DEC
Hispanic or Latino,White,F,6,BIS
Unknown,Asian,F,4,HET
Non-Hispanic or Latino,Unknown,M,53,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,57,HET
Non-Hispanic or Latino,Unknown,M,19,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,64,HET
Non-Hispanic or Latino,Other,F,65,HET
Non-Hispanic or Latino,Asian,M,78,DNK
Hispanic or Latino,Other,M,42,HET
Unknown,Other,M,23,HET
Non-Hispanic or Latino,Black or African American,F,28,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,84,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,52,HET
Non-Hispanic or Latino,White,U,72,HET
Non-Hispanic or Latino,Asian,M,33,DNK
Non-Hispanic or Latino,Black or African American,F,2,DNK
Non-Hispanic or Latino,Black or African American,F,81,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,67,HET
Non-Hispanic or Latino,White,M,81,DNK
Hispanic or Latino,Black or African American,F,85,BIS
Non-Hispanic or Latino,White,M,76,HET
Non-Hispanic or Latino,Black or African American,M,73,HET
Non-Hispanic or Latino,White,M,71,HET
Unknown,American Indian or Alaska Native,M,61,HET
Unknown,White,F,31,HET
Non-Hispanic or Latino,Black or African American,M,43,HET
Non-Hispanic or Latino,Asian,F,51,HOM
Non-Hispanic or Latino,White,M,61,UNK
Non-Hispanic or Latino,White,F,80,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,65,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,64,HET
Non-Hispanic or Latino,Other,F,77,HET
Non-Hispanic or Latino,Asian,F,69,HET
Non-Hispanic or Latino,Asian,M,55,HET
Non-Hispanic or Latino,Black or African American,M,86,HET
Non-Hispanic or Latino,Black or African American,F,24,HET
Hispanic or Latino,Other,M,77,HET
Non-Hispanic or Latino,Asian,M,25,HET
Non-Hispanic or Latino,Multiple Races,M,11,HET
Hispanic or Latino,Multiple Races,F,67,UNK
Non-Hispanic or Latino,Other,F,89,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,18,HET
Non-Hispanic or Latino,Unknown,M,83,HET
Non-Hispanic or Latino,Asian,F,27,HET
Non-Hispanic or Latino,Multiple Races,M,3,HOM
Non-Hispanic or Latino,Unknown,F,23,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,64,HET
Hispanic or Latino,Multiple Races,U,50,HET
Non-Hispanic or Latino,Unknown,F,39,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,13,HET
Non-Hispanic or Latino,White,M,27,HET
Hispanic or Latino,Unknown,M,82,HET
Hispanic or Latino,Multiple Races,D,40,HET
Non-Hispanic or Latino,White,M,44,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,58,HOM
Non-Hispanic or Latino,Other,M,25,HET
Non-Hispanic or Latino,Multiple Races,M,8,HET
Non-Hispanic or Latino,Other,M,40,HET
Non-Hispanic or Latino,Other,U,88,HET
Non-Hispanic or Latino,Black or African American,M,28,UNK
Non-Hispanic or Latino,Unknown,F,14,HET
Non-Hispanic or Latino,Asian,F,34,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,50,HET
Non-Hispanic or Latino,White,M,26,HET
Non-Hispanic or Latino,Multiple Races,M,1,HOM
Non-Hispanic or Latino,Black or African American,M,30,HET
Non-Hispanic or Latino,Asian,M,30,HET
Non-Hispanic or Latino,Other,M,69,HET
Hispanic or Latino,Other,M,87,HET
Non-Hispanic or Latino,Other,F,26,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,57,HET
Hispanic or Latino,Other,F,71,HET
Non-Hispanic or Latino,Multiple Races,M,33,UNK
Unknown,Multiple Races,M,31,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,2,HET
Non-Hispanic or Latino,Black or African American,F,54,HET
Hispanic or Latino,White,M,41,HET
Non-Hispanic or Latino,Unknown,F,48,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,65,HET
Hispanic or Latino,Black or African American,M,5,HET
Non-Hispanic or Latino,Other,M,59,HET
Hispanic or Latino,American Indian or Alaska Native,M,58,HET
Unknown,White,M,68,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,8,HET
Non-Hispanic or Latino,Unknown,F,28,HET
Non-Hispanic or Latino,White,F,10,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,88,HET
Non-Hispanic or Latino,Multiple Races,F,59,HET
Non-Hispanic or Latino,Multiple Races,D,74,HET
Non-Hispanic or Latino,Multiple Races,M,46,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,2,HET
Non-Hispanic or Latino,Asian,F,73,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,42,HET
Non-Hispanic or Latino,Unknown,F,43,UNK
Non-Hispanic or Latino,Other,F,71,HET
Non-Hispanic or Latino,White,M,4,HET
Non-Hispanic or Latino,Black or African American,M,25,HET
Hispanic or Latino,Black or African American,F,75,HET
Unknown,Native Hawaiian or Other Pacific Islander,D,89,UNK
Non-Hispanic or Latino,Multiple Races,F,49,HET
Non-Hispanic or Latino,Black or African American,F,68,UNK
Non-Hispanic or Latino,Unknown,M,39,HET
Non-Hispanic or Latino,Black or African American,F,52,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,68,HET
Non-Hispanic or Latino,Other,M,38,HET
Non-Hispanic or Latino,Other,M,85,HET
Hispanic or Latino,Other,F,5,HET
Non-Hispanic or Latino,Black or African American,M,59,HET
Non-Hispanic or Latino,Black or African American,F,44,HET
Non-Hispanic or Latino,Asian,F,43,HET
Hispanic or Latino,Asian,M,37,HET
Hispanic or Latino,Black or African American,F,14,UNK
Hispanic or Latino,Other,M,80,HET
Non-Hispanic or Latino,Unknown,M,41,HET
Non-Hispanic or Latino,White,M,71,HET
Non-Hispanic or Latino,Asian,M,57,HET
Non-Hispanic or Latino,White,D,83,UNK
Unknown,Black or African American,M,79,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,D,3,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,83,HET
Non-Hispanic or Latino,Other,F,58,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,78,HET
Hispanic or Latino,Black or African American,M,73,HET
Non-Hispanic or Latino,Asian,F,39,HET
Hispanic or Latino,Unknown,F,15,HET
Non-Hispanic or Latino,Other,F,57,HET
Non-Hispanic or Latino,Other,M,62,UNK
Hispanic or Latino,Asian,M,6,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,79,DNK
Non-Hispanic or Latino,Unknown,D,42,HET
Non-Hispanic or Latino,Asian,F,8,HET
Hispanic or Latino,White,F,89,HET
Hispanic or Latino,Other,M,20,HET
Non-Hispanic or Latino,Multiple Races,U,68,HET
Non-Hispanic or Latino,Multiple Races,M,31,HET
Hispanic or Latino,American Indian or Alaska Native,F,14,NOT
Non-Hispanic or Latino,Unknown,F,43,HET
Non-Hispanic or Latino,Multiple Races,M,33,HET
Non-Hispanic or Latino,Other,M,83,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,40,HET
Non-Hispanic or Latino,Asian,F,43,HET
Hispanic or Latino,White,F,57,HET
Hispanic or Latino,Other,M,31,DEC
Non-Hispanic or Latino,American Indian or Alaska Native,F,3,HET
Non-Hispanic or Latino,Other,M,8,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,22,UNK
Non-Hispanic or Latino,Asian,F,57,HET
Non-Hispanic or Latino,Asian,F,11,UNK
Unknown,American Indian or Alaska Native,M,5,HET
Hispanic or Latino,Multiple Races,F,71,HET
Hispanic or Latino,Multiple Races,F,31,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,55,DNK
Non-Hispanic or Latino,Other,M,7,HET
Hispanic or Latino,American Indian or Alaska Native,M,65,HET
Non-Hispanic or Latino,Multiple Races,F,62,HET
Unknown,Multiple Races,M,52,NOT
Non-Hispanic or Latino,Black or African American,F,6,HET
Hispanic or Latino,Unknown,F,45,HET
Non-Hispanic or Latino,White,M,50,HET
Non-Hispanic or Latino,Other,F,78,HET
Unknown,Multiple Races,F,22,HET
Hispanic or Latino,Unknown,M,82,HET
Non-Hispanic or Latino,White,M,39,HET
Non-Hispanic or Latino,Other,F,20,HET
Non-Hispanic or Latino,Black or African American,D,11,HET
Hispanic or Latino,Multiple Races,F,55,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,70,HET
Non-Hispanic or Latino,Other,F,54,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,61,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,60,UNK
Hispanic or Latino,Multiple Races,M,36,UNK
Non-Hispanic or Latino,Black or African American,U,83,UNK
Non-Hispanic or Latino,Asian,M,37,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,71,UNK
Unknown,White,F,33,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,56,HET
Non-Hispanic or Latino,Unknown,M,25,UNK
Non-Hispanic or Latino,Black or African American,F,55,BIS
Non-Hispanic or Latino,Unknown,F,19,HET
Non-Hispanic or Latino,Multiple Races,M,19,HET
Hispanic or Latino,Black or African American,M,48,DNK
Non-Hispanic or Latino,Multiple Races,M,24,HET
Non-Hispanic or Latino,Other,M,41,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,82,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,38,HET
Hispanic or Latino,American Indian or Alaska Native,F,3,HET
Hispanic or Latino,Unknown,M,9,HET
Unknown,Asian,M,58,DNK
Non-Hispanic or Latino,Asian,D,54,HET
Non-Hispanic or Latino,Asian,F,26,HET
Hispanic or Latino,Multiple Races,M,86,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,82,HET
Non-Hispanic or Latino,Unknown,M,38,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,8,HOM
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,4,HET
Unknown,Other,F,9,HET
Hispanic or Latino,White,F,46,HET
Hispanic or Latino,Other,F,42,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,65,HET
Non-Hispanic or Latino,Asian,F,5,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,80,HET
Non-Hispanic or Latino,Unknown,F,72,HET
Non-Hispanic or Latino,Black or African American,F,59,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,65,HOM
Non-Hispanic or Latino,Unknown,M,29,BIS
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,74,HET
Non-Hispanic or Latino,Multiple Races,M,40,DEC
Non-Hispanic or Latino,Asian,F,13,HET
Non-Hispanic or Latino,Unknown,M,21,HET
